condition_id,event_key,timestamp,discipline_raw,market_type,cost_usdc,log_cost,pnl_usdc,roi,won,taker_share,started_pregame,majority_pregame,dominant_concentration,dominant_average_price,correlated_event,discipline
0x3d97a6235af5d7d81d3c39c13bdbb2add007270d666178dcc7b0c5375ac140ee,2026-08-07|joao fonseca|national bank open casper ruud,1786145713,Tennis,match winner,32660.90588628,10.393964720188658,23629.8498,0.7234903368043532,1,0.9963334338435779,0,0,1.0,0.5796200428481288,1,Tennis
0x2f40b48f8d3177ec141fc216669c06206f37c359c0ace9cde11925055c0638a1,2026-08-07|atlanta braves|new york yankees,1786151275,MLB,match winner,58103.07909756,10.969991148595142,-58107.8835,-1.0000826875703426,0,0.8194450483576817,0,0,1.0,0.5684489080436755,1,MLB
0x377d771fbb92cb291fefa615427826f82e66adbf27dd9b2f9142331ea8a6e087,2026-08-08|hanwha life esports|lol t1,1786176877,League of Legends,series winner,62918.884882139995,11.049617527579631,-62924.8915,-1.0000954660571504,0,0.811811269874482,0,0,1.0,0.5866657507879645,1,League of Legends
0x0f0da51927fc7b605171b237422b01f26c6f48b2cd2626c6fe3eef402e32a503,2026-08-08|eyeballers|phantom,1786188549,Counter-Strike,series winner,128466.95648988,11.76343478638307,-128476.3943,-1.0000734648844953,0,0.933290130382266,0,0,1.0,0.5717490736224358,1,Counter-Strike
0x67fbafefe6a162338eee27ffe8b4b6c3f0f40102fb246026767d1860a2f2802b,2026-08-08|grodzisk mazowiecki mathys erhard|joel schwaerzler,1786194939,Tennis,match winner,305832.30449088,12.630795475934999,304454.1976,0.9954939132634333,1,0.4079961416021603,0,0,1.0,0.5011980345076656,1,Tennis
0x8e57a594395dc78aedcd0b48c3cea5df795c8def514a31edc8cfb844c30c008d,2026-08-08|atlanta braves|new york yankees,1786219378,MLB,match winner,3178.27000129,8.064406890078676,-3178.6044,-1.0001052140661002,0,1.0,0,0,1.0,0.3611391834019865,1,MLB
0x32cace9530dddf66ad91ed711fe96628dd1e919400b8731f0a953ab4623a3fba,2026-08-08|ekaterina alexandrova|national bank open aryna sabalenka,1786227805,Tennis,match winner,6938.4168420000005,8.844973021439996,33921.9117,4.8889988123316614,1,1.0,1,1,1.0,0.16984907037760244,1,Tennis
0x06170525ffb9e2bdf2eecd856c6aa0d8e8d7583ac8f31f93af24f96b0b79b545,2026-08-08|kr esports|sentinels,1786227898,Valorant,series winner,5903.7322698299995,8.683509388032043,11768.2774,1.99336231084525,1,0.8440551089185341,0,0,1.0,0.33377254082586133,1,Other
0x1e3a086b318fcd5c476b1eeb74662e155b827d2e3156c1405526448be50f61e0,2026-08-09|arizona diamondbacks|los angeles dodgers,1786236421,MLB,match winner,22070.522665239998,10.002043489405569,12489.0956,0.5658722174110412,1,1.0,0,0,1.0,0.6386363618839839,1,MLB
0x377ddb926c22806ae21a20583d29bf3095cece2a9010087dac77c25fc22f584e,2026-08-09|100 thieves|bc game esports,1786287058,Counter-Strike,series winner,23415.829523729997,10.061210253253734,-23419.3011,-1.0001482576675955,0,0.42454644091831434,0,0,1.0,0.6003928678670863,1,Counter-Strike
0x30396a40df336fa169844337f924dcd7519a68481ad8a3bc5df844f6691abcf7,2026-08-09|fnatic|k27,1786290457,Counter-Strike,series winner,65615.09406648,11.0915762812214,68535.9461,1.044514940884801,1,0.7762990865180037,0,0,1.0,0.488604037716877,1,Counter-Strike
0x24c299140832870a96aa8e6239f5723739ce004b7905629d600436ae809bbb3d,2026-08-09|100 thieves|1win,1786292682,Counter-Strike,series winner,37501.00560054,10.532149693209421,-37509.7362,-1.0002328097425706,0,0.014997906096923218,0,0,1.0,0.36948785075901863,1,Counter-Strike
0xcd23539d88af8c71116603283d15ed45e3ea108d80cb99066fbbe4d36bf28061,2026-08-09|cincinnati reds|washington nationals,1786300935,MLB,match winner,134162.97118,11.806817996386975,237.8966,0.0017731912010268884,1,0.056342992829907984,0,0,1.0,0.9982320527748618,1,MLB
0x299323b7c950c5ede518e89c6e6ad1161e77f40478163119a4470da77c9c1e93,2026-08-09|detroit tigers|san francisco giants,1786312080,MLB,match winner,9665.35123788,9.176406189203975,-9665.9289,-1.0000597662832713,0,1.0,0,0,1.0,0.5521344123277566,1,MLB
0xfc1cb9a7badff7e3774d4fba0bdcce064caabf966eb57290359bb63a14917c2c,2026-08-09|ben shelton|national bank open joao fonseca,1786316086,Tennis,match winner,34537.78495655,10.44983817321712,-34545.1933,-1.0002144996692555,0,0.16614378294172208,0,0,1.0,0.3683862234491899,1,Tennis
0x962438a066b41ed074f0bc05086775dce5067de7ccbd578cd8dcd6c03a194555,2026-08-09|naomi osaka|national bank open leylah fernandez,1786317418,Tennis,match winner,23273.99826738,10.055135027704019,-23277.6882,-1.0001585431337412,0,0.9220147349777139,0,0,1.0,0.2586438880848605,1,Tennis
0x41e06a878d9fc4f05a79b517475613e0dba81cc9f7128c6b3f252b0c8b6b4369,2026-08-10|belinda bencic|national bank open alexandra eala,1786321117,Tennis,match winner,84940.27820675999,11.34971545210299,-84944.6924,-1.0000519681985178,0,0.9999710236185634,1,1,1.0,0.5003292655648487,1,Tennis
0x5ab81751e1511a260f8a26d80687d8d2e0bdc05fe480e48fbb504fc2585bf0b4,2026-08-10|gen g|lol hanwha life esports,1786328883,League of Legends,series winner,300208.77821848,12.612236769997734,-300215.1262,-1.0000211452228602,0,0.9446286095082777,1,1,1.0,0.6148518617470183,1,League of Legends
0xd24a14ca602677dd9ef0c4948f003321b05de375e9da6a355447a8eeae8b1fd6,2026-08-10|astana semen pankin|dominik palan,1786353231,Tennis,match winner,47487.59633274,10.768244883994113,5736.9402,0.1208092353169854,1,0.4548977324106785,0,0,1.0,0.8922267245924144,1,Tennis
0xc59fe4d5bb2d245f6bbd47a9fb3a8bd26095a43cfd15389360e595c1704ee908,2026-08-10|kiwoom drx|lol dn soopers,1786353261,League of Legends,series winner,548971.28572373,13.215803237839898,312316.1189,0.5689115751988041,1,0.9511280586055593,0,0,1.0,0.6367891282501777,1,League of Legends
0x94a39addec8bd24a2d03deeaa43bdee6a2b11eca403cd12495eb24132cc23173,2026-08-10|iga swiatek|national bank open diana shnaider,1786358817,Tennis,match winner,226445.14762439998,12.330262436803443,-75507.8551,-0.33344876625593833,0,0.9975403554527289,1,1,1.0,0.3265511075024964,1,Tennis
0xb2566cbeaa5af1086cf7849b8930404d77c123ac6745e566e268cc7a18b3347a,2026-08-10|astana lucio ratti|tai sach,1786359297,Tennis,match winner,757648.0188050999,13.537975521513117,234613.8709,0.3096607726500938,1,0.3666565188084557,0,0,1.0,0.7636732949933547,1,Tennis
0xb9b85712d00829998098c457ebfe3e891b037fc5804c33a89b24631185f197f7,2026-08-11|elina svitolina|national bank open ekaterina alexandrova,1786407246,Tennis,match winner,46825.80759825,10.754211129840026,-46829.4623,-1.0000780488781176,0,0.9308343557660146,1,1,1.0,0.3075307714742481,1,Tennis
0x8502d42b05ae4df3f4d1b7cddff5579bbeea7e76997db52be8af729ef1aea8f9,2026-08-11|milwaukee brewers|san diego padres,1786413109,MLB,match winner,1171.099424,7.066551799303368,1159.6914,0.9902587058227431,1,1.0,0,0,1.0,0.5024949957314641,1,MLB
0xe7ee3b4085b8dfba1fbe9cdd6bb28d1d2dad1eaafaeff28c6135309f853b8b50,2026-08-11|kansas city royals|los angeles dodgers,1786415055,MLB,match winner,222044.90557108,12.310639421329707,99851.9652,0.4496926643878162,1,0.5652675510540365,0,0,1.0,0.6898124089844793,1,MLB
0x45a5bdf9359a730d3dcb814cb34e2ec8527ace22521b53b9f6b067b17a218324,2026-08-11|dn soopers|lol hanwha life esports,1786436220,League of Legends,series winner,1330.123431,7.193778549632627,-1330.503,-1.0002853637423066,0,1.0,1,1,1.0,0.25937499878159803,1,League of Legends
0xfb3e69c54fb81ddfc56476bde906967edbd5cb831071802b8caaf01d8fb11ec5,2026-08-11|florian broska|hamburg matheus pucinelli de almeida,1786445251,Tennis,match winner,7618.96439147,8.93852697563434,461.2551,0.06054039319522343,1,0.9992953200292817,0,0,1.0,0.9419280247143113,1,Tennis
0x479392fc52e8b3fb7cae31b56e255c61e276e634c6fbf85d5e1efe0e4886a67e,2026-08-11|hamburg fryderyk lechno wasiutynski|saba purtseladze,1786447782,Tennis,match winner,8022.688304999999,8.990153483548289,2968.7357,0.3700425078398955,1,0.9621251891549814,0,0,1.0,0.72915458465677,1,Tennis
0xee4ffc044f04ea2fa9e87e985cb616ac7eade2368edefe97cbebeb47a4d2cf69,2026-08-11|cincinnati open qualification quentin halys|soon woo kwon,1786490613,Tennis,match winner,34270.62292992,10.442072970908706,-34275.0611,-1.0001295036302398,0,0.017239556683569423,0,0,1.0,0.7104930383477602,1,Tennis
0xf9a566d0366e09912a8a36acf39ed96550bb182d3c024e2837238000105eb38a,2026-08-12|elena rybakina|national bank open naomi osaka,1786494765,Tennis,match winner,95944.38981436,11.47153445248954,192512.447,2.006500300564595,1,0.4850578610715357,1,1,1.0,0.332657911718751,1,Tennis
0x37fa573f44b8faa34723af9d754381577958f7d96c00a3f3f00bdf27b353d6c9,2026-08-12|kansas city royals|los angeles dodgers,1786502769,MLB,match winner,288740.23506432003,12.573286185601823,57194.5071,0.19808291382480625,1,0.9450973130327468,0,0,1.0,0.8346851345053654,1,MLB
0x911d914f939ecd4a806233c51faee15ffdc3884e196a97f08a97eb6721b659e9,2026-08-12|hanwha life esports challengers|lol hanjin brion challengers,1786515087,League of Legends,series winner,20687.678344,9.93734188972389,-20689.2213,-1.0000745833328586,0,0.06918828950367338,0,0,1.0,0.7508652832347035,1,League of Legends
0x7b972b4db88965cc83294f673226a232e578459bb3067e0dc9f7241b244c2f38,2026-08-12|astana fajing sun|semen pankin,1786524300,Tennis,match winner,32793.231998079995,10.398007925191084,-32797.4448,-1.0001284655907123,0,0.13539533219119734,0,0,1.0,0.4904709193995048,1,Tennis
0x77601218f89d0166a46923aa9a410fec4b75b40c971cfee68af05956fbf7e10a,2026-08-12|dplus kia|lol kt rolster,1786532758,League of Legends,series winner,51760.356725280006,10.854399140679789,-51771.8688,-1.000222411039033,0,0.26754947326390205,0,0,1.0,0.3507942220886363,1,League of Legends
0x0e5989059a0b773cd724586b07c0529457c5647815893fcd681361602bd3712d,2026-08-12|dplus kia|lol kt rolster,1786532890,League of Legends,single-game/map,15550.515790079999,9.6519133913184,-15553.0294,-1.0001616415785775,0,0.13598019128382619,0,0,1.0,0.45167518621972,1,League of Legends
0x36145debe128892ac6b9fd149e566639ecc5eb7a22a3f6884caf02c5c709e798,2026-08-12|magic|themongolz,1786535811,Counter-Strike,series winner,154567.63056954,11.94839348749361,-154586.3028,-1.0001208029804896,0,0.5436342153196485,1,0,1.0,0.6374839253646608,1,Counter-Strike
0x9e6290492aa30bc84767b40642e558812da877359a0ef6e251f79308f38ceca1,2026-08-12|g2|m80,1786539442,Counter-Strike,series winner,83583.89813424001,11.333618138427369,-83606.1967,-1.0002667806390673,0,0.15451383987783826,0,0,1.0,0.3487044885452677,1,Counter-Strike
0x8a6c2288c593fe01201db76111d4c4ab131efb8ccb40a368d63e1662bfd57beb,2026-08-12|k27|team falcons,1786539567,Counter-Strike,series winner,234549.77817025,12.36542738146694,-232850.3861,-0.9927546634940048,0,0.9540615940176057,1,1,1.0,0.272313199219374,1,Counter-Strike
0x5268a07f58df791c6d71c9d1d50c1abbf7b9ead3c67f4bfec0519d7b33a4d9a6,2026-08-12|betboom team|faze,1786540858,Counter-Strike,series winner,251641.984449,12.435766633608074,-204725.6231,-0.8135590869237145,0,0.882154113738496,1,1,1.0,0.4978701933098303,1,Counter-Strike
0x41904c1ddf43fd90b92e247e6b150a796eb23389eace700980c77e280960be1e,2026-08-12|b8|parivision,1786545156,Counter-Strike,series winner,487980.79677200003,13.098033382442837,-487985.5653,-1.0000097719583056,0,0.9547157559759103,1,1,1.0,0.6140165769470423,1,Counter-Strike
0x0ac031b4eb98e3adc6d0a1f9bc7acf62762a01dc5f0805537dfb84afe6a052ce,2026-08-12|astralis|mibr,1786550704,Counter-Strike,series winner,433007.34614318,12.978512281956323,325961.3047,0.752784698927986,1,0.9818535855595154,1,0,1.0,0.5699654413312839,1,Counter-Strike
0x3dd97c070ee813453634f553b89912075ee9e76cc1ceaa403e86dfc8d332cfb3,2026-08-12|100 thieves|vitality,1786550878,Counter-Strike,series winner,769935.2698360801,13.554063023957886,-770062.0081,-1.0001646089858265,0,0.9974556466516663,1,1,1.0,0.2916588913344791,1,Counter-Strike
0x01045c82b90d77c851604beabfdd3e977d24fec6ec70cb4388fb2a27c5e765c8,2026-08-12|3dmax|natus vincere,1786554760,Counter-Strike,series winner,184486.16088,12.125335151315024,-184504.463,-1.0000992059237002,0,0.9309221821467049,0,0,1.0,0.20170593105522272,1,Counter-Strike
0xdabf47b9d693ffd91e9fd053638fe5bd56c0896dd66f43cad66d947f71af08f7,2026-08-12|boston red sox|toronto blue jays,1786579914,MLB,match winner,346618.6684455,12.755983401466933,-346677.3968,-1.0001694321738739,0,0.32151214780756204,0,0,1.0,0.5726019258859119,1,MLB
0x54481855fff078ca7e1b9ef92c1d86cc9a133680169f3ee4dc2327121ca9046c,2026-08-13|boomboys|og,1786585063,Dota 2,series winner,252887.90616238,12.440705565196803,-193211.1147,-0.7640188003926871,0,0.2727368614001672,1,0,1.0,0.29630839752699445,1,Dota 2
0x8ed08a43d2f45900b4a767a1a6ffb210897c76b3db2dc962283c1994ca7c0b1b,2026-08-13|lgd gaming|team falcons,1786588612,Dota 2,series winner,130928.67073035,11.782415593366045,-130959.8801,-1.000238369254617,0,0.7741879741456973,1,1,1.0,0.26017316736543383,1,Dota 2
0x96ed7d707c3ee7f68b2d51f9c1bb73ba2ee60c2c09eabace96547050a4bfe787,2026-08-13|lgd gaming|team falcons,1786591017,Dota 2,single-game/map,9117.44217733,9.118054254588769,22429.3499,2.460048494277189,1,1.0,0,0,1.0,0.2887356211124705,1,Dota 2
0x56270a01cc2b77707caafe33e13370fef8510d588f932546f93aeddd42b5a044,2026-08-13|team liquid|vici gaming,1786602103,Dota 2,single-game/map,344246.88592857,12.749117275478566,-344285.1659,-1.0001111991799918,0,0.0815700855744329,0,0,1.0,0.3778303834326655,1,Dota 2
0xa76c27f6f1529868acb88204c0f94b5126ac3987c125a8abda028fa0663aeb1f,2026-08-13|team spirit|xtreme gaming,1786604515,Dota 2,series winner,287292.85691475996,12.568260862611247,-215799.7453,-0.7511490108646453,0,0.6022296427888126,1,1,1.0,0.3886439600257778,1,Dota 2
0xd27edbaa6fb8132171b9f04e0491da9b4d0b12e53a55d3dc9f421298b2d442fa,2026-08-13|aurora|gamerlegion,1786605586,Dota 2,single-game/map,35885.09721745,10.488105235332366,-35889.844,-1.000132277265998,0,0.039764822107874624,0,0,1.0,0.6955933664322873,1,Dota 2
0x7265c13c7a9219ea2955d39326831bc3066bee1aac6eb074ad583677e27e2a07,2026-08-13|aurora|gamerlegion,1786605877,Dota 2,series winner,406.371,6.009724318146647,-406.4531,-1.0002020321331986,0,1.0,0,0,1.0,0.3661745495495496,1,Dota 2
0x6098e3bd3a95ea56544b7121f39ac9fb3062ab99dcf06755a0c9399b558d7fe6,2026-08-13|aurora|gamerlegion,1786609899,Dota 2,single-game/map,34489.93208874,10.448451730463953,-34498.1909,-1.0002394557124308,0,0.15893523285087596,0,0,1.0,0.2798736439378176,1,Dota 2
0xe9b89a7f3bdc647640ee0421ec84b9d443a514639276dd471a75a3ecf02fd2e8,2026-08-14|aurora|team spirit,1786673154,Dota 2,series winner,12724.98969318,9.451401613889848,-12725.9887,-1.0000785074757692,0,0.690949430691522,0,0,1.0,0.44583767918617934,1,Dota 2
0x19486ecc22eba3c3ad2497b4744e5687361d54a7e1c50298ce174f645d6487e0,2026-08-15|team resilience|team yandex,1786762030,Dota 2,single-game/map,48912.45593,10.797807810002622,26252.1428,0.5367169221183697,1,0.6443137792538424,0,0,1.0,0.6500870361813342,1,Dota 2
0xc9e8111cecbda922f2fd3e33a5b00e643b2cebeec0d83f2ff96086574ae4c674,2026-08-15|lgd gaming|xtreme gaming,1786764196,Dota 2,single-game/map,81394.63718491001,11.30707695331727,79702.0738,0.9792054680326802,1,0.8608332786647064,0,0,1.0,0.5047715571926429,1,Dota 2
0xb2bdda2d35670342ce918bb65c4de65c40daab7d73afc76c28dbe035ea89f432,2026-08-15|team spirit|team vision,1786764501,Dota 2,series winner,120404.35165649,11.6986192598432,-103024.7312,-0.8556562099510029,0,0.770106458704802,1,1,1.0,0.40447529115816905,1,Dota 2
0xf64b19271b0320e18c59f90b344a9e7fff2e161babc2be9e9d7d8e82c921e800,2026-08-15|huligani|og,1786770030,Dota 2,series winner,118870.1625748,11.685795518147252,-118873.3898,-1.0000271491611528,0,0.13756535470699602,0,0,1.0,0.44202197689022427,1,Dota 2
0x3aed37da813add8ee6cff680c88d820c47aab7203fb06376efb0eeb056894936,2026-08-15|lgd gaming|xtreme gaming,1786773144,Dota 2,series winner,16660.410787419998,9.720850593253237,-16667.0782,-1.0004001949690842,0,0.06066704185880427,0,0,1.0,0.19998276574048426,1,Dota 2
0xe570f128e13589d40b01f61f8fcc6b664e7214ee86932e4cbcf79700d0eab341,2026-08-15|team spirit|team vision,1786776297,Dota 2,single-game/map,15576.771470040001,9.653600271327353,-15577.3102,-1.0000345854698476,0,0.25198370800333114,0,0,1.0,0.4626193610911506,1,Dota 2
0x435209c7b5cbb4e2fda1857ecf6643091a1309cc6850f7d19f6fdd9218fe3de2,2026-08-15|team spirit|team vision,1786779234,Dota 2,single-game/map,5045.67184,8.52648426342188,-5046.7869,-1.000220993365276,0,0.9763213635236699,0,0,1.0,0.3982919747143128,1,Dota 2
0xbfa5522abf1fdf7f209f18fb5979cb1147a75035a905f043986093a1136177d4,2026-08-20|boomboys|team vision,1787218278,Dota 2,series winner,159460.66136235,11.979558804679938,-159516.5801,-1.000350674186174,0,0.009015722504836262,0,0,1.0,0.2596744282942101,1,Dota 2
0x25467665de6b5162d0ebb093914a9485ab3e43247398c3f948b79e2ee42f077d,2026-08-20|team liquid|team yandex,1787222199,Dota 2,single-game/map,167088.6449089,12.026285743237208,133385.1657,0.7982898285680886,1,0.9749860648203097,0,0,1.0,0.5555117445434401,1,Dota 2
0xbb1682e49e0aba1d452eb672fcc6a4c3dea2ddd01edff310cfa569e46c8602a6,2026-08-20|team liquid|team yandex,1787222289,Dota 2,series winner,31867.61067814,10.369376813054824,9549.3435,0.2996567140363145,1,0.9959081049936985,0,0,1.0,0.5023105648174081,1,Dota 2
0xf554e62dcd6e27af21057566bf371a9c29c6196a90e5548cf6c53f025f620631,2026-08-20|team liquid|team yandex,1787227425,Dota 2,single-game/map,296277.45105959004,12.599055004152138,317361.4955,1.0711631761546692,1,0.9247528314980171,0,0,1.0,0.4823402764641212,1,Dota 2
0x46fc250b2bf421953bddf6641ecb6c829461c72fef1b2de6718c7c5ba19fd29d,2026-08-20|nigma galaxy|team falcons,1787230662,Dota 2,series winner,659146.5910141199,13.39870275049404,1096482.2833,1.6634877556038392,1,0.990615920474633,1,0,1.0,0.3751678198938925,1,Dota 2
0xa6ef696ebfa8e63a4931093b899cf1726948b7a6034e14949fef3d0f98d4359c,2026-08-20|furia|g2,1787246716,Counter-Strike,series winner,1455599.56940352,14.19092913590138,555966.581,0.38195022359605785,1,0.5490922443946467,0,0,1.0,0.7233624877084559,1,Counter-Strike
0xbee7d58b8a5ca59c228423923d1025e808e1d91d1c1d126cc1c575234cd517aa,2026-08-21|boomboys|iron wing,1787254630,Dota 2,series winner,2022564.83527638,14.519877478819549,1316320.8021,0.6508176050238346,1,0.9664588572707556,1,1,1.0,0.6058009341017432,1,Dota 2
0x9b43e1b923451435407af0b9455891ca655548ce9e3e8810e98c082c4ce78793,2026-08-20|cincinnati open tommy paul|flavio cobolli,1787260761,Tennis,match winner,789635.6617549399,13.57932819681753,826416.9103,1.046580024594273,1,0.09461779687760422,0,0,1.0,0.48872506656206266,1,Tennis
0x3bae865f39fd0cc48f2fe2e751567bff85a09a195ff6661a92b376daee3d9351,2026-08-20|cincinnati open iga swiatek|elena rybakina,1787267818,Tennis,match winner,1616271.5025336,14.295633131652552,510782.2548,0.31602503292257456,1,0.6602267556265017,0,0,1.0,0.7649185581506409,1,Tennis
0x8395da44ae21a5692d1e0925c2a70d999a374452bab1ba54ff5c5fc3c5123d5d,2026-08-20|baltimore orioles|new york yankees,1787271105,MLB,match winner,441554.76511974004,12.99805959936191,51982.1174,0.11772518723901346,1,0.9901746400678513,0,0,1.0,0.8937513747639825,1,MLB
0xc2c6815711d9c3e04754da74166a1d4869b5f78fc660f3275041bb082f3efbae,2026-08-21|team falcons|team liquid,1787291479,Dota 2,series winner,376135.7589738,12.837708076916702,279096.6649,0.7420104529849837,1,0.9184957380832357,1,0,1.0,0.5741048544503864,1,Dota 2
0x24b29f470d936697df0e599b794761fbe5c6b2ad9b2cce40f7d50a1e6dd5617d,2026-08-21|team spirit|team vision,1787291809,Dota 2,series winner,638550.6879699,13.36695790336293,-546726.2084,-0.8561986052167117,0,0.9381713225465487,1,1,1.0,0.38689938506413013,1,Dota 2
0x111c5a46eac20f1317cceb8fe958b6e19f50c1a643f179a6cc067f3806c29a7f,2026-08-21|team falcons|team liquid,1787293932,Dota 2,single-game/map,563514.3907111501,13.241949924797323,-563572.1976,-1.0001025828085364,0,0.7673644924762502,0,0,1.0,0.546021334923355,1,Dota 2
0x8881d0df21cddb51a493cb7732a756c8a9ac395e503c890ff6032d1e65da1960,2026-08-21|team falcons|team liquid,1787299842,Dota 2,single-game/map,91415.69909048,11.423183444150945,52945.5994,0.5791740360438127,1,0.3238368794571071,0,0,1.0,0.6331678855187012,1,Dota 2
0x6fcd2cd82f1b7b2773c93335bd95e5472a7c8341d5aa7bf4c4dba60ef8a58c6e,2026-08-21|team spirit|team vision,1787308566,Dota 2,single-game/map,651040.0,13.38632789923827,-651155.7,-1.000177715654952,0,1.0,0,0,1.0,0.5008893758615385,1,Dota 2
0x25e47a33eabfc05930ffb603bfb0b8505af969307b43c1f962a9faf59402da89,2026-08-21|team spirit|team vision,1787312985,Dota 2,single-game/map,4110.65941329,8.321581976197319,4592.6588,1.11725597726527,1,1.0,0,0,1.0,0.4723200428971709,1,Dota 2
0x08c64d56db56a0bafe59db235ec5bec87d1804923d6049c46026f08ae77c3433,2026-08-21|legacy|team falcons,1787320269,Counter-Strike,single-game/map,331638.92911136005,12.711805108478353,269379.0148,0.8122659650415951,1,0.9058791243458627,1,0,1.0,0.5512813066584344,1,Counter-Strike
0xedeb21da344a601fc9c5fefa93657ef5ffcb97eed90c290254fd9574bd0b0a39,2026-08-21|nigma galaxy|team yandex,1787320363,Dota 2,series winner,996846.8995089099,13.812353479140208,-997063.8589,-1.000217645649695,0,0.927414370162862,1,0,1.0,0.42745773301854767,1,Dota 2
0x9b10fcaf654960bc777ddc653d289331cd4719cc120bfb75e5efbba68d48c540,2026-08-21|spirit|vitality,1787339490,Counter-Strike,series winner,396981.34047906,12.891647076259451,-388982.3004,-0.9798503373750335,0,0.06541998160913563,0,0,0.9803101339588904,0.49782359105311247,1,Counter-Strike
0x47a80cafe3b85a1d8a8bf940de2e72727f3b348fbeac1d1e45ddf086991bcc0a,2026-08-21|bbl esports|fut esports,1787342217,Valorant,series winner,2829.83688,7.948327664236024,2794.665,0.987571057452612,1,1.0,0,0,1.0,0.5031539521405206,1,Other
0x61667bf31ebd267b84655d20b438a9d9bec099fd26894613bf5fc3798406350f,2026-08-21|brandon nakashima|cincinnati open taylor fritz,1787342466,Tennis,match winner,535075.54420695,13.190165088928156,821248.0511,1.534826362354486,1,0.8662933889751079,0,0,1.0,0.3945362295930993,1,Tennis
0x9395d17548525858db6a29acefc0f2d9e1c4d4c0aa1e1f1653df624e09ebe871,2026-08-22|team liquid|team spirit,1787344480,Dota 2,series winner,2292082.1099722004,14.644971617054733,1306055.0132,0.5698116169214551,1,0.9964031261471465,1,1,1.0,0.6370337757745175,1,Dota 2
0x6b354e80ea28a57c40f01a78d2ff066d816e34c3a4f7985c523645b7105f158c,2026-08-22|team vision|team yandex,1787391916,Dota 2,series winner,1376051.21252559,14.134729241904939,561683.1376,0.4081847626652591,1,0.905663195008339,0,0,1.0,0.7101797141836934,1,Dota 2
0x042cca2d782c3764afd584202907651edd0f4dbdc91675135bce71cde5b5a510,2026-08-22|team vision|team yandex,1787392470,Dota 2,single-game/map,507444.11916202,13.137143844468346,-507491.9671,-1.0000942920336904,0,0.7222257866675286,0,0,1.0,0.5939625614453985,1,Dota 2
0x393d4f3f33dc1cf2e5afbfb117fbc022f05c7df29a47f4730426ecb884debd14,2026-08-22|boomboys|team spirit,1787403580,Dota 2,series winner,637247.19953137,13.364914496861864,-637395.3153,-1.0002324306309058,0,0.012577184934862746,1,0,0.9999797186132043,0.31029163879605426,1,Dota 2
0xaea50c46b138456d358138b2c1737f22cc692ac199e2cfa0c1e86e2babf9e37b,2026-08-22|furia|fut esports,1787407584,Counter-Strike,series winner,1300262.81278488,14.078077734755114,1535241.4715,1.1807162801278972,1,0.9778671981013541,1,1,1.0,0.4584523091343241,1,Counter-Strike
0xe20c204c80c680c4a471a29cea5ec81631cf1505f0c7824620c5dee4586ae581,2026-08-22|legacy|spirit,1787419168,Counter-Strike,series winner,1035489.2906464199,13.850385583285568,301196.9114,0.2908739994905918,1,0.9329144601401592,1,1,1.0,0.7747186099591593,1,Counter-Strike
0x95959560144520f539cadad1509aaa3fc47e95aaeb1ade1849987ad5f1f6b58f,2026-08-22|cincinnati open jessica pegula|iga swiatek,1787431147,Tennis,match winner,199966.15126100002,12.205908388345701,-199989.0717,-1.000114621593982,0,0.30283575760955356,0,0,1.0,0.6805847386985829,1,Tennis
0x0235a1bf063ee72029bfca7e13c38e640d1b13f7961f36d85ed2f0859a55ee10,2026-08-22|baltimore orioles|tampa bay rays,1787439670,MLB,match winner,392031.76739286,12.879100705567035,-392048.3453,-1.0000422871525187,0,0.8491742320427176,1,0,1.0,0.5439316690001981,1,MLB
0x321d3afb156d373bfe817fae985e178d89bee1c15ab40965fad373e1d7fa3134,2026-08-23|team spirit|team yandex,1787444983,Dota 2,series winner,278752.50301583996,12.538083168550472,-26824.1672,-0.09622933214872596,0,0.6902634675481281,1,0,0.8576097677668247,0.3665047823492703,1,Dota 2
0x0721f8701f61a1b563634b4e0af8baaabd1ff8993dcd8edaaffc3e211dfad50a,2026-08-22|eagles|patriots,1787450550,Other sports,match winner,246599.92684200002,12.415526628188692,-246621.2269,-1.000086374956687,0,0.319148303754576,0,0,1.0,0.8220967082318358,1,Other
0xe73c7a324d88c5040647fc72c66c3092aa9d0efd7479d23433781d13bb736456,2026-08-23|team spirit|team yandex,1787451385,Dota 2,single-game/map,377134.74290799,12.840360462387725,-377178.9218,-1.0001171435218865,0,0.9706298667956679,0,0,1.0,0.4439607199629325,1,Dota 2
0x2b06aff495ed62b84e9c8da62e11b7bcd1eaedad4b290cb4fc6971deafed2642,2026-08-23|team spirit|team yandex,1787454447,Dota 2,single-game/map,1142071.1513001001,13.948354846974752,-1142095.818,-1.0000215982164262,0,0.8137313963628757,0,0,1.0,0.4630816638683682,1,Dota 2
0xbd4caa8f7916cbae0f4b25a276cd4bf87db7146c7f86e84237b8402baf22e03c,0xbd4caa8f7916cbae0f4b25a276cd4bf87db7146c7f86e84237b8402baf22e03c,1787458848,Dota 2,outright,13233.25905,9.49056412896105,19279.0701,1.4568648605121957,1,0.9803230285890911,0,0,1.0,0.40705832568281813,0,Dota 2
